id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
22746,2022-05-06 21:43:41.098838,"class Answer:
    def PureIntersection(self, arr1, arr2):
        res = set(arr1).intersection(set(arr2))

        return res
",167,1543,1,0.043401,3
22747,2022-05-06 21:44:01.200873,"class Answer:
    def PureIntersection(self, arr1, arr2):
        res = list(set(arr1).intersection(set(arr2)))

        return res
",167,1543,0,0.060676,3
22748,2022-05-06 22:00:38.039606,"select 
town, row_number() over (partition by town order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id",170,1543,1,0.184581,2
22749,2022-05-06 22:03:43.148423,"WITH window_table as (select 
town, created_at, price, row_number() over (partition by town order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id)

select town, price as  avg_price_5th_purchase
from window_table
where row_number = 5",170,1543,1,0.167448,2
22750,2022-05-06 22:04:58.064294,"WITH window_table as (select 
town, created_at, price, row_number() over (partition by town order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id)

select town, price as  avg_price_5th_purchase
from window_table
where row_number = 5
order by 2 desc",170,1543,1,0.175461,2
22751,2022-05-06 22:08:09.104995,"WITH window_table as (select 
p.id, town, created_at, price, row_number() over (partition by town order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
order by 2,5 )

--select * from window_table

select town, price as  avg_price_5th_purchase
from window_table
where row_number = 5
order by 2 desc

",170,1543,1,0.187465,2
22752,2022-05-06 22:10:36.398004,"WITH window_table as (select 
p.id, user_id, town, created_at, price, row_number() over (partition by town order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
order by 3,6 )

select town, price as  avg_price_5th_purchase
from window_table
where row_number = 5
order by 2 desc

",170,1543,1,0.152693,2
22753,2022-05-06 22:14:22.959396,"WITH window_table as (select 
user_id, town, price, row_number() over (partition by user_id order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
order by 2,4 )

select town, avg(price) from window_table
where row_number = 5
group by 1",170,1543,1,0.169157,2
22754,2022-05-06 22:14:37.870828,"WITH window_table as (select 
user_id, town, price, row_number() over (partition by user_id order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
order by 2,4 )

select town, avg(price) from window_table
where row_number = 5
group by 1
order by 2 desc",170,1543,1,0.168191,2
22755,2022-05-06 22:15:12.653603,"WITH window_table as (select 
user_id, town, price, row_number() over (partition by user_id order by created_at asc) as row_number
from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
order by 2,4 )

select town, avg(price) as avg_price_5th_purchase from window_table
where row_number = 5
group by 1
order by 2 desc",170,1543,0,0.158905,2
22756,2022-05-06 22:20:06.920003,"select TO_CHAR(created_at, 'Month') AS month
,(count(distinct user_id)) from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
where town = 'Tula'
and category = 2
group by 1",169,1543,1,0.164711,2
22757,2022-05-06 22:20:17.032635,"select TO_CHAR(created_at, 'Month') AS month
,(count(distinct user_id)) as people from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
where town = 'Tula'
and category = 2
group by 1",169,1543,1,0.188209,2
22758,2022-05-06 22:20:52.721857,"select TO_CHAR(created_at, 'month') AS month
,(count(distinct user_id)) as people from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
where town = 'Tula'
and category = 2
group by 1",169,1543,1,0.168076,2
22759,2022-05-06 22:21:13.052216,"select TO_CHAR(created_at, 'month') AS month
,(count(distinct user_id)) as people from purchases p
left join skus s
on s.id = p.sku_id
left join customer c
on c.id_customer = p.user_id
where town = 'Tula'
and category = 2
group by 1
order by 2 desc",169,1543,0,0.162719,2
22760,2022-05-06 22:30:32.414187,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,100):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            if i%3 == 0:
                a.append('Fizz')
            if i%5 == 0:
                a.append('Buzz')
            else:
                a.append(i)
        return(a)
",38,1543,1,0.048333,3
22761,2022-05-06 22:31:20.147813,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,100):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            if i%3 == 0:
                a.append('Fizz')
            if i%5 == 0:
                a.append('Buzz')
            if i%3 == 0 or i%5 == 0:
                a.append(i)
        return(a)
",38,1543,1,0.051556,3
22762,2022-05-06 22:31:44.958966,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,100):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            if i%3 == 0:
                a.append('Fizz')
            if i%5 == 0:
                a.append('Buzz')
            if i%3 != 0 or i%5 != 0:
                a.append(i)
        return(a)
",38,1543,1,0.042475,3
22801,2022-05-07 08:04:59.678172,"class Answer:
    def update_dict(self, d, add):
        # ваше решение ниже
        res = {**d, **add}
        for i,j in d.items():
            if i in add.keys():
                res[i] = [j, res[i]]

        return res
    
print(Answer().update_dict({'a':[1, 5], 'b': 2}, {'c': 3, 'd': None, 'b': 4}))",197,2604,1,0.052672,3
22763,2022-05-06 22:34:17.834149,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,100):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            if i%3 == 0:
                a.append('Fizz')
            if i%5 == 0:
                a.append('Buzz')
            if i%3 != 0 and i%5 != 0:
                a.append(i)
        return(a)
",38,1543,1,0.04937,3
22764,2022-05-06 22:37:46.448858,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,100):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            elif i%3 == 0:
                a.append('Fizz')
            elif i%5 == 0:
                a.append('Buzz')
            elif i%3 != 0 and i%5 != 0:
                a.append(i)
        return(a)
",38,1543,1,0.044956,3
22765,2022-05-06 22:38:22.369995,"class Answer:
    def fizzbuzztest(self):
        a = []
        for i in range(1,101):
            if i%3 == 0 and i%5 == 0:
                a.append('FizzBuzz')
            elif i%3 == 0:
                a.append('Fizz')
            elif i%5 == 0:
                a.append('Buzz')
            elif i%3 != 0 and i%5 != 0:
                a.append(i)
        return(a)
",38,1543,0,0.050534,3
22766,2022-05-07 01:12:21.793482,"class Answer:
    def IntCreate(self):
        x = 10

        return x",218,925,0,0.047763,3
22767,2022-05-07 01:13:35.235603,"class Answer:
    def IdentifyType(self):
        y = 3
        t = y

        return t",219,925,1,0.058775,3
22768,2022-05-07 01:14:44.416442,"class Answer:
    def IdentifyType(self):
        y = 3
        t =  type(y) 

        return t",219,925,1,0.041044,3
22769,2022-05-07 01:15:18.048965,"class Answer:
    def IdentifyType(self):
        y = 3
        type(y) 
        type(y) = t
        return t",219,925,1,0.044028,3
22770,2022-05-07 01:15:35.809719,"class Answer:
    def IdentifyType(self):
        y = 3
        type(y) 
        t = type(y)
        return t",219,925,0,0.049724,3
22771,2022-05-07 01:17:02.459334,"class Answer:
    def ExpToFloat(self):
        
        return t",220,925,1,0.064002,3
22772,2022-05-07 01:17:37.992467,"class Answer:
    def ExpToFloat(self):
        t = 0.01
        return t",220,925,1,0.047422,3
22773,2022-05-07 01:17:56.132953,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        return t",220,925,1,0.040671,3
22774,2022-05-07 01:18:45.113247,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        int t
        return t",220,925,1,0.045371,3
22775,2022-05-07 01:20:51.909476,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        int(t)
        return t",220,925,1,0.059235,3
22776,2022-05-07 01:21:09.766521,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        t = int(t)
        return t",220,925,1,0.048312,3
22777,2022-05-07 01:21:29.783874,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        return int(t)",220,925,1,0.051322,3
22778,2022-05-07 01:22:21.836893,"class Answer:
    def ExpToFloat(self):
        t = int(t = 2e-05)
        return t",220,925,1,0.042293,3
22779,2022-05-07 01:22:35.331864,"class Answer:
    def ExpToFloat(self):
        t = int(2e-05)
        return t",220,925,1,0.044508,3
22780,2022-05-07 01:23:55.419669,"class Answer:
    def ExpToFloat(self):
        t = int(2e-5)
        return t",220,925,1,0.050011,3
22781,2022-05-07 01:24:54.437299,"class Answer:
    def ExpToFloat(self):
        t = float(2e-5)
        return t",220,925,1,0.052886,3
22782,2022-05-07 01:28:47.711728,"class Answer:
    def ExpToFloat(self):
        t = 2e-5 = 0.01
        return t",220,925,1,0.046991,3
22783,2022-05-07 01:29:14.749005,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        t = 0.01
        return t",220,925,1,0.046973,3
22784,2022-05-07 01:30:28.724384,"class Answer:
    def ExpToFloat(self):
        t = 2e-5
        t = 2 * 10^(-5) = 2 * 0.00001
        return t",220,925,1,0.041038,3
22785,2022-05-07 01:30:36.630773,"class Answer:
    def ExpToFloat(self):
        t = 2 * 10^(-5) = 2 * 0.00001
        return t",220,925,1,0.04236,3
22786,2022-05-07 01:33:19.307286,"class Answer:
    def ExpToFloat(self):
        t = 2 * 10^(-5)
        return t",220,925,1,0.052109,3
22787,2022-05-07 01:33:35.748594,"class Answer:
    def ExpToFloat(self):
        t = 2 * 0.0001
        return t",220,925,1,0.045168,3
22788,2022-05-07 01:34:03.814642,"class Answer:
    def ExpToFloat(self):
        t = 2 * 0.00001
        return t",220,925,1,0.043526,3
22789,2022-05-07 01:34:33.599350,"class Answer:
    def ExpToFloat(self):
        t = 0.00002
        return t",220,925,0,0.042296,3
22790,2022-05-07 01:37:18.821111,"class Answer:
    def RoundFloat(self):
        t = pi
        t.toFixed(10)
        t_rounded = t.toFixed(3)
        return t_rounded",221,925,1,0.04836,3
22791,2022-05-07 01:37:31.961561,"class Answer:
    def RoundFloat(self):
        t = 3,14
        t.toFixed(10)
        t_rounded = t.toFixed(3)
        return t_rounded",221,925,1,0.050245,3
22792,2022-05-07 01:38:15.698286,"class Answer:
    def RoundFloat(self):
        t = Pi
        t.toFixed(10)
        t_rounded = t.toFixed(3)
        return t_rounded",221,925,1,0.043664,3
22793,2022-05-07 01:40:20.915344,"class Answer:
    def RoundFloat(self):
        t = 3.14
        t = round(3.14, 10)
        t_rounded = round(t, 3) 
        return t_rounded",221,925,1,0.043965,3
22794,2022-05-07 01:40:47.340817,"class Answer:
    def RoundFloat(self):
        t = pi
        t = round(pi, 10)
        t_rounded = round(t, 3) 
        return t_rounded",221,925,1,0.043472,3
22795,2022-05-07 01:40:57.839254,"class Answer:
    def RoundFloat(self):
        t = Pi
        t = round(Pi, 10)
        t_rounded = round(t, 3) 
        return t_rounded",221,925,1,0.048911,3
22796,2022-05-07 01:41:26.415138,"class Answer:
    def RoundFloat(self):
        pi = 3.14
        t = round(pi, 10)
        t_rounded = round(t, 3) 
        return t_rounded",221,925,1,0.041376,3
22797,2022-05-07 01:45:53.491819,"class Answer:
    def RoundFloat(self):
        pi = 3.14159265359
        t = round(pi, 10)
        t_rounded = round(t, 3) 
        return t_rounded",221,925,0,0.049774,3
22798,2022-05-07 05:38:01.745784,"SELECT 
	employee,
	sum(sum) AS summ,
	rank() OVER (PARTITION BY employee ORDER BY (summ) DESC)
FROM
	transactions
GROUP BY
	1
ORDER BY
	2 DESC
;",145,2714,1,0.223462,2
22799,2022-05-07 05:43:20.302950,"SELECT 
	employee,
	sum(sum) AS summ
FROM
	transactions
WHERE 
	type = 0
GROUP BY
	1
ORDER BY
	2 DESC
LIMIT 2
OFFSET 1
;",145,2714,0,0.160498,2
22800,2022-05-07 06:04:01.845023,"WITH subquery AS 
(SELECT 
	id_transaction,
	(CASE 
		WHEN type = 0 THEN sum
		ELSE -sum
	END) AS sum
FROM transactions)

SELECT 
	subquery.id_transaction,
	subquery.sum AS summ,
	sum(subquery.sum) OVER (ORDER BY subquery.id_transaction) AS cumsum
FROM
	subquery
;",146,2714,0,0.217474,2
22802,2022-05-07 08:21:44.426847,"select a.an_name, a.an_cost, o.ord_datetime
from analysis a inner join orders o on a.an_id = o.ord_an
where o.ord_datetime between '05-02-2020' and '12-02-2020'
order by 3,2",69,1968,1,0.185002,2
22803,2022-05-07 08:22:48.410471,"select a.an_name, a.an_cost, o.ord_datetime
from analysis a inner join orders o on a.an_id = o.ord_an
where o.ord_datetime between '02-05-2020' and '02-12-2020'
order by 3,2",69,1968,0,0.171447,2
22804,2022-05-07 08:59:45.309798,"select distinct id_type from analysis
where selling_price between 200 and 300",118,2604,0,0.153819,2
22805,2022-05-07 09:00:15.740416,"select distinct id_type
from analysis
where selling_price between 200 and 300",118,2604,0,0.197392,2
22806,2022-05-07 09:08:16.971254,"select fio, birthday
from clients
where date(birthday) > '1989-12-31'",119,2604,1,0.156861,2
22807,2022-05-07 09:08:45.394001,"select fio, birthday
from clients
where date(birthday) < '1990-01-01'",119,2604,0,0.151048,2
22808,2022-05-07 09:15:58.160936,"select fio, phone
from sales_man
where phone like ('896%')",120,2604,0,0.17843,2
22809,2022-05-07 10:15:21.342562,"Select card_id, 
max(value) as max_perc, 
sum(value*sum) as sumn,
Count(id_transaction)
from
(Select * from transactions t left join discounts d on t.disc_id = d.id Where type =0) a
Group by card_id
Having max(value)=7 or sum(sum) > 20 ",144,1107,1,0.176729,2
22810,2022-05-07 10:34:40.437027,"select fio, phone
from sales_man
where phone like ('%2')",121,2604,0,0.1506,2
22811,2022-05-07 10:36:51.566025,"Select card_id, 
max(value) as max_perc, 
sum(value/100*sum) as sumn,
Count(id)
from
(Select * from transactions t left join (select id as disc_id, value from discounts) d on t.disc_id = d.disc_id Where type =0) a
Group by card_id
Having max(value)=7 or sum(sum) > 20",144,1107,1,0.181603,2
22812,2022-05-07 10:38:01.562408,"select name
from analysis
where name like ('%Крови%')",122,2604,1,0.175168,2
22813,2022-05-07 10:39:12.083628,"Select card_id, 
max(value) as max_perc, 
sum(sum) as sumn,
Count(*) as ammount
from
(Select * from transactions t left join (select id as disc_id, value from discounts) d on t.disc_id = d.disc_id Where type =0) a
Group by card_id
Having max(value)=7 or (sum(sum) > 20 and count(*) < 5)",144,1107,1,0.173808,2
22814,2022-05-07 10:40:05.218281,"Select card_id, 
max(value) as max_perc, 
sum(sum) as sumn,
Count(*) as amount
from
(Select * from transactions t left join (select id as disc_id, value from discounts) d on t.disc_id = d.disc_id Where type =0) a
Group by card_id
Having max(value)=7 or (sum(sum) > 20 and count(*) < 5)",144,1107,1,0.165093,2
22815,2022-05-07 10:40:47.527256,"Select card_id, 
max(value) as max_perc, 
sum(sum) as summ,
Count(*) as amount
from
(Select * from transactions t left join (select id as disc_id, value from discounts) d on t.disc_id = d.disc_id Where type =0) a
Group by card_id
Having max(value)=7 or (sum(sum) > 20 and count(*) < 5)",144,1107,0,0.159055,2
22816,2022-05-07 10:44:09.405679,"select name
from analysis
where upper(name) like '%КРОВИ%'",122,2604,0,0.153556,2
22817,2022-05-07 10:56:02.557306,"Select employee, summ from
(Select employee, sum(sum) as summ from transactions
group by employee) a
order by summ
offset 1
limit 2",145,1107,1,0.156001,2
22818,2022-05-07 10:56:16.557233,"Select employee, summ from
(Select employee, sum(sum) as summ from transactions
group by employee) a
order by summ desc
offset 1
limit 2",145,1107,1,0.154085,2
22819,2022-05-07 10:58:12.776976,"Select employee, summ from
(Select employee, sum(sum) as summ from (Select * from transactions where type = 0) a
group by employee) b
order by summ desc
offset 1
limit 2",145,1107,0,0.192288,2
22820,2022-05-07 13:15:07.783884,"class Answer:
    def ExpToFloat(self, number):
        """"""Введите свой код ниже, до return""""""
        t = ""{:f}"".format(float(number))        
        return t
 
print(Answer().ExpToFloat(2e-5))
",220,2734,1,0.074239,3
22821,2022-05-07 13:15:52.832740,"class Answer:
    def ExpToFloat(self, number):
        """"""Введите свой код ниже, до return""""""
        t = format(float(number))        
        return t
 
print(Answer().ExpToFloat(2e-5))
",220,2734,1,0.046194,3
22822,2022-05-07 13:19:47.324353,"class Answer:
    def ExpToFloat(self, number):
        """"""Введите свой код ниже, до return""""""
        t = ""{:f}"".format(float(number))        
        return t
 
print(Answer().ExpToFloat('2e-5'))
",220,2734,1,0.072586,3
22823,2022-05-07 13:22:22.022011,"class Answer:
    def ExpToFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = ""{:f}"".format(float(self))        
        return t
 
print(Answer.ExpToFloat('2e-5'))
",220,2734,1,0.067987,3
22824,2022-05-07 13:24:04.119727,"class Answer:
    def ExpToFloat(self, number):
        """"""Введите свой код ниже, до return""""""
        t = format(float(number))        
        return t
 
print(Answer().ExpToFloat('2e-5'))
",220,2734,1,0.064651,3
22825,2022-05-07 13:28:48.365124,"class Answer:
    def RoundFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = 3,1415926535
        t_rounded = round(t, 3)
        return t_rounded
    ",221,2734,1,0.059112,3
22826,2022-05-07 13:34:45.751736,"class Answer:
    def RoundFloat(self, pi):
        """"""Введите свой код ниже, до return""""""
        t = pi
        t_rounded = round(t, 3)
        return t_rounded

print(Answer().RoundFloat(3.1415926535))    
",221,2734,1,0.052643,3
22827,2022-05-07 13:35:17.263486,"class Answer:
    def RoundFloat(self, pi):
        """"""Введите свой код ниже, до return""""""
        t = pi
        t_rounded = round(t, 3)
        return t_rounded

print(Answer().RoundFloat(pi=3.1415926535))    
",221,2734,1,0.06315,3
22828,2022-05-07 13:36:15.940724,"class Answer:
    def RoundFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = 3.1415926535
        t_rounded = round(t, 3)
        return t_rounded   
",221,2734,0,0.049528,3
22829,2022-05-07 13:48:00.007546,"class Answer:
    def ExpToFloat(self, number):
        """"""Введите свой код ниже, до return""""""
        t = format(float(number))        
        return t
",220,2734,1,0.045895,3
22830,2022-05-07 13:48:34.726779,"class Answer:
    def ExpToFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = format(float(2e-5))        
        return t
",220,2734,1,0.043842,3
22831,2022-05-07 13:56:53.555939,"class Answer:
    def ExpToFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = 0.000020       
        return t
",220,2734,0,0.05563,3
22832,2022-05-07 15:34:48.107661,"import math

class Answer:
    def FloorFloat(self):
        """"""Введите свой код ниже, до return""""""
        t = math.floor(2.71828)
        return t",222,2734,0,0.05839,3
22833,2022-05-07 17:59:43.075480,"class Answer:
    def ComplexNumbers(self):
        """"""Введите свой код ниже, до return""""""
        c = 5+3j
        c1 = 0+1j
        c2 = 6+0j
        return c, c1, c2
",223,2734,0,0.047851,3
22834,2022-05-07 18:01:54.774949,"class Answer:
    def ComplexNumbers(self):
        """"""Введите свой код ниже, до return""""""
        c = 5 + 3j
        c1 = 0 + 1j
        c2 = 6 + 0j
        return c, c1, c2
",223,2734,0,0.044892,3
22873,2022-05-07 21:46:43.522815,"select id_cl, email from clients
where email like '%ittp_ru'",133,2779,1,0.14,2
22835,2022-05-07 18:07:28.513789,"class Answer:
    def ListToNumpy(self, arr):
        # введите свой код ниже
        res = np.array(arr, dtype=float)       
        return res
",155,2734,1,0.264588,3
22836,2022-05-07 18:08:13.011566,"import numpy as np

class Answer:
    def ListToNumpy(self, arr):
        # введите свой код ниже
        res = np.array(arr, dtype=float)       
        return res
",155,2734,0,0.188967,3
22837,2022-05-07 18:35:15.652887,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    @staticmethod
    def calcMean(df1, df2, df3):
        df1 = df1.add(df2, fill_value=0)
        df1 = df1.add(df3, fill_value=0)
        df_mean = df1[['page1', 'page2', 'page3']].mean()
        df = df1.append(df_mean, ignore_index=True)
        return df
        ",111,2697,1,0.989083,3
22838,2022-05-07 20:11:39.807854,"select * from 
(select ord_an, count(distinct ord_id) as ord_2019 from Orders
where extract(year from ord_datetime) = 2019
group by 1) as ord2019
full join 
(select ord_an, count(distinct ord_id) as ord_2020 from Orders
where extract(year from ord_datetime) = 2020
group by 1) as ord2020
on ord2019.ord_an = ord2020.ord_an",73,1543,1,0.173661,2
22839,2022-05-07 20:12:24.207791,"select * from 
(select ord_an as an, count(distinct ord_id) as year2019 from Orders
where extract(year from ord_datetime) = 2019
group by 1) as ord2019
full join 
(select ord_an as an, count(distinct ord_id) as year2020 from Orders
where extract(year from ord_datetime) = 2020
group by 1) as ord2020
on ord2019.an = ord2020.an",73,1543,0,0.164551,2
22840,2022-05-07 20:12:27.972707,"select * from 
(select ord_an as an, count(distinct ord_id) as year2019 from Orders
where extract(year from ord_datetime) = 2019
group by 1) as ord2019
full join 
(select ord_an as an, count(distinct ord_id) as year2020 from Orders
where extract(year from ord_datetime) = 2020
group by 1) as ord2020
on ord2019.an = ord2020.an",73,1543,0,0.162915,2
22841,2022-05-07 20:16:14.871008,"select * from
(select Name, value as FIO from LongTable l
where key = 'FIO') as FIO
full join
(select Name, value as Phone from LongTable l
where key = 'Phone') as Ph
on Ph.Name = FIO.name
full join
(select Name, value as Email from LongTable l
where key = 'Email') as Email
on Email.Name = FIO.name
",83,1543,1,0.164871,2
22842,2022-05-07 20:44:03.983013,"select t.id_an, t.selling_price from analysis t
where t.selling_price between 200 and 300",117,2779,0,0.16996,2
22843,2022-05-07 20:45:17.690382,"select distinct t.id_type from analysis t
where t.selling_price between 200 and 300",118,2779,0,0.151995,2
22844,2022-05-07 20:46:58.063149,"select t.fio, t.birthday from clients t
where t.birthday >= '1999-01-01'",119,2779,1,0.145094,2
22845,2022-05-07 20:47:45.338511,"select t.fio, t.birthday from clients t
where t.birthday < '1990-01-01'",119,2779,0,0.137425,2
22846,2022-05-07 20:54:24.747985,"select t.fio, t.phone from sales_man t
where t.phone like '896%'",120,2779,0,0.154127,2
22847,2022-05-07 20:55:42.205079,"select t.fio, t.phone from sales_man t
where t.phone like '%2'",121,2779,0,0.153665,2
22848,2022-05-07 20:58:02.055407,"select t.name from analysis t
where t.name like 'Крови'",122,2779,1,0.163657,2
22849,2022-05-07 20:58:10.242851,"select t.name from analysis t
where t.name like '%Крови%'",122,2779,1,0.145666,2
22850,2022-05-07 20:58:34.359265,"select t.name from analysis t
where upper(t.name) like '%КРОВИ%'",122,2779,0,0.169886,2
22851,2022-05-07 21:01:08.911135,"select *,
round(t.selling_price - t.cost_price, 3) as markup
from analysis t",123,2779,1,0.152934,2
22852,2022-05-07 21:02:23.914739,"select *,
round((t.selling_price - t.cost_price) * 100.0, 3) as markup
from analysis t",123,2779,1,0.225801,2
22853,2022-05-07 21:03:17.067310,"select *,
round((t.selling_price - t.cost_price) * 100.0 / t.cost_price, 3) as markup
from analysis t",123,2779,0,0.196888,2
22854,2022-05-07 21:05:33.244164,"SELECT s.fio, EXTRACT(YEAR FROM s.birthday) AS birth_year 
FROM sales_man s 
WHERE EXTRACT(YEAR FROM s.birthday) > 1985",124,2779,0,0.17017,2
22855,2022-05-07 21:06:26.572273,"select t.id_man, t.fio from sales_man t
where t.id_man % 2 = 1",125,2779,0,0.168901,2
22856,2022-05-07 21:08:25.369239,"select t.id_an, t.selling_price, t.name from analysis t
where t.selling_price > 100 and t.selling_price < 1000
order by t.selling_price desc",126,2779,0,0.141399,2
22857,2022-05-07 21:20:15.453807,"select t.id_an, t.name, t.id_cat_an, t.cost_price
from analysis t
order by t.id_cat_an asc, t.cost_price desc",127,2779,0,0.17292,2
22858,2022-05-07 21:21:35.125623,"select t.id_an, t.name, t.id_type from analysis t
where t.id_type != 1",128,2779,0,0.147094,2
22859,2022-05-07 21:24:04.211243,"select t.id_an, t.name, t.length from analysis t
where len(t.name) > 20 or len(t.name) < 10",129,2779,1,0.161181,2
22860,2022-05-07 21:24:56.993057,"select t.id_an, t.name, length(t.name) as length from analysis t
where length(t.name) > 20 or length(t.name) < 10",129,2779,0,0.144305,2
22861,2022-05-07 21:31:01.511219,"select id_an, name, id_cat_an, selling_price from analysis t

where 
(id_cat_an = 1 and selling_price between 200 and 300) 
or 
(id_cat_an = 6 and selling_price < 1000)",130,2779,0,0.20334,2
22862,2022-05-07 21:31:59.941950,"select * id_an, name, cost_price from analysis
where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый')",131,2779,1,0.154968,2
22863,2022-05-07 21:32:17.927616,"select id_an, name, cost_price from analysis
where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый')",131,2779,1,0.152234,2
22864,2022-05-07 21:32:45.894863,"select id_an, name, cost_price from analysis
where name in ('АЛТ', 'ГГТ', 'АКТГ', 'Базовый')
order by cost_price desc",131,2779,0,0.200975,2
22865,2022-05-07 21:33:38.233595,"select id_an, name, info from analysis
where info is not None",132,2779,1,0.151354,2
22866,2022-05-07 21:33:53.527075,"select id_an, name, info from analysis
where info is not null",132,2779,0,0.175207,2
22867,2022-05-07 21:39:42.206979,"select id_cl, email from clients
where email like '%a%@ittp.ru' or email like '%a%@mail.ru'",133,2779,1,0.163424,2
22868,2022-05-07 21:41:58.904138,"select id_cl, email from clients
where email regexp '%a%@[mail.ru|ittp.ru]$'",133,2779,1,0.148508,2
22869,2022-05-07 21:42:50.694744,"select id_cl, email from clients
where email regexp '*a*@ittp.ru$' or email regexp '*a*@mail.ru$'",133,2779,1,0.149596,2
22870,2022-05-07 21:43:30.706670,"select id_cl, email from clients

where email regex '*a*@ittp.ru$' 
or email regex '*a*@mail.ru$'",133,2779,1,0.192079,2
22871,2022-05-07 21:44:22.124646,"select id_cl, email from clients
where email like '%a%@ittp.ru' or email like '%a%@mail.ru'",133,2779,1,0.15257,2
22872,2022-05-07 21:45:53.961212,"select id_cl, email from clients
where email like '%a%ittp.ru' or email like '%a%mail.ru'",133,2779,1,0.164659,2
22879,2022-05-07 21:55:38.417205,"

select id_cat_an from analysis where id_cat_an not it (select distinct c.id_cat_an from category_an c join analysis a on c.id_cat_an = a.id_cat_an)",134,2779,1,0.167022,2
22880,2022-05-07 21:55:48.914916,"

select id_cat_an from analysis where id_cat_an not in (select distinct c.id_cat_an from category_an c join analysis a on c.id_cat_an = a.id_cat_an)",134,2779,1,0.150833,2
22881,2022-05-07 21:56:15.621294,(select distinct c.id_cat_an from category_an c join analysis a on c.id_cat_an = a.id_cat_an),134,2779,1,0.175255,2
22882,2022-05-07 21:56:36.541599,"

select id_cat_an from category_an
where id_cat_an not in (select distinct c.id_cat_an from category_an c join analysis a on c.id_cat_an = a.id_cat_an)",134,2779,0,0.169903,2
22883,2022-05-07 21:57:43.917964,"select id_cat_an from category_an
except
select id_cat_an from analysis",134,2779,0,0.167963,2
22884,2022-05-07 21:57:57.615273,"select id_cat_an from category_an
where id_cat_an not in (select distinct c.id_cat_an from category_an c join analysis a on c.id_cat_an = a.id_cat_an)",134,2779,0,0.158626,2
22885,2022-05-07 22:10:26.456567,"select t.name from category_an t
where t.id_an not in (select id_an from orderitems)",135,2779,1,0.174828,2
22886,2022-05-07 22:15:16.427976,"select ca.category_an from category_an ca
left join analysis a on ca.id_cat_an = a.id_cat_an
where a.id_an not in (select id_an from orders)",135,2779,1,0.160161,2
